,Date,Visitor,VScore,Home,HScore,Week,Season,OT
272,09/16/1979,"Pittsburgh Steelers, PIT",24,"St. Louis Cardinals, STL",21,Week 3,1979,False
273,09/16/1979,"San Francisco 49ers, SF",24,"Los Angeles Rams, LA",27,Week 3,1979,False
274,09/17/1979,"New York Giants, NYG",0,"Washington Redskins, WAS",27,Week 3,1979,False
275,09/23/1979,"Atlanta Falcons, ATL",23,"Detroit Lions, DET",24,Week 4,1979,False
276,09/23/1979,"Baltimore Colts, BAL",13,"Pittsburgh Steelers, PIT",17,Week 4,1979,False
277,09/23/1979,"Green Bay Packers, GB",21,"Minnesota Vikings, MIN",27,Week 4,1979,True
278,09/23/1979,"Houston Oilers, HOU",30,"Cincinnati Bengals, CIN",27,Week 4,1979,True
279,09/23/1979,"New York Jets, NYJ",31,"Buffalo Bills, BUF",46,Week 4,1979,False
280,09/23/1979,"San Diego Chargers, SD",21,"New England Patriots, NE",27,Week 4,1979,False
281,09/23/1979,"Oakland Raiders, OAK",7,"Kansas City Chiefs, KC",35,Week 4,1979,False
282,09/23/1979,"Washington Redskins, WAS",17,"St. Louis Cardinals, STL",7,Week 4,1979,False
283,09/23/1979,"Chicago Bears, CHI",16,"Miami Dolphins, MIA",31,Week 4,1979,False
284,09/23/1979,"Los Angeles Rams, LA",6,"Tampa Bay Buccaneers, TB",21,Week 4,1979,False
285,09/23/1979,"New Orleans Saints, NO",30,"San Francisco 49ers, SF",21,Week 4,1979,False
286,09/23/1979,"Philadelphia Eagles, PHI",17,"New York Giants, NYG",13,Week 4,1979,False
287,09/23/1979,"Seattle Seahawks, SEA",34,"Denver Broncos, DEN",37,Week 4,1979,False
288,09/24/1979,"Dallas Cowboys, DAL",7,"Cleveland Browns, CLE",26,Week 4,1979,False
289,09/30/1979,"Cleveland Browns, CLE",10,"Houston Oilers, HOU",31,Week 5,1979,False
290,09/30/1979,"Miami Dolphins, MIA",27,"New York Jets, NYJ",33,Week 5,1979,False
291,09/30/1979,"Minnesota Vikings, MIN",13,"Detroit Lions, DET",10,Week 5,1979,False
292,09/30/1979,"New York Giants, NYG",14,"New Orleans Saints, NO",24,Week 5,1979,False
293,09/30/1979,"Pittsburgh Steelers, PIT",14,"Philadelphia Eagles, PHI",17,Week 5,1979,False
294,09/30/1979,"Washington Redskins, WAS",16,"Atlanta Falcons, ATL",7,Week 5,1979,False
295,09/30/1979,"Buffalo Bills, BUF",31,"Baltimore Colts, BAL",13,Week 5,1979,False
296,09/30/1979,"Tampa Bay Buccaneers, TB",17,"Chicago Bears, CHI",13,Week 5,1979,False
297,09/30/1979,"Cincinnati Bengals, CIN",13,"Dallas Cowboys, DAL",38,Week 5,1979,False
298,09/30/1979,"Denver Broncos, DEN",3,"Oakland Raiders, OAK",27,Week 5,1979,False
299,09/30/1979,"Kansas City Chiefs, KC",24,"Seattle Seahawks, SEA",6,Week 5,1979,False
300,09/30/1979,"St. Louis Cardinals, STL",0,"Los Angeles Rams, LA",21,Week 5,1979,False
301,09/30/1979,"San Francisco 49ers, SF",9,"San Diego Chargers, SD",31,Week 5,1979,False
302,10/01/1979,"New England Patriots, NE",14,"Green Bay Packers, GB",27,Week 5,1979,False
303,10/07/1979,"Chicago Bears, CHI",7,"Buffalo Bills, BUF",0,Week 6,1979,False
304,10/07/1979,"Detroit Lions, DET",17,"New England Patriots, NE",24,Week 6,1979,False
305,10/07/1979,"Green Bay Packers, GB",7,"Atlanta Falcons, ATL",25,Week 6,1979,False
306,10/07/1979,"Kansas City Chiefs, KC",10,"Cincinnati Bengals, CIN",7,Week 6,1979,False
307,10/07/1979,"Washington Redskins, WAS",17,"Philadelphia Eagles, PHI",28,Week 6,1979,False
308,10/07/1979,"Pittsburgh Steelers, PIT",51,"Cleveland Browns, CLE",35,Week 6,1979,False
309,10/07/1979,"St. Louis Cardinals, STL",24,"Houston Oilers, HOU",17,Week 6,1979,False
310,10/07/1979,"Tampa Bay Buccaneers, TB",14,"New York Giants, NYG",17,Week 6,1979,False
311,10/07/1979,"Dallas Cowboys, DAL",36,"Minnesota Vikings, MIN",20,Week 6,1979,False
312,10/07/1979,"Los Angeles Rams, LA",35,"New Orleans Saints, NO",17,Week 6,1979,False
313,10/07/1979,"New York Jets, NYJ",8,"Baltimore Colts, BAL",10,Week 6,1979,False
314,10/07/1979,"San Diego Chargers, SD",0,"Denver Broncos, DEN",7,Week 6,1979,False
315,10/07/1979,"Seattle Seahawks, SEA",35,"San Francisco 49ers, SF",24,Week 6,1979,False
316,10/08/1979,"Miami Dolphins, MIA",3,"Oakland Raiders, OAK",13,Week 6,1979,False
317,10/14/1979,"Buffalo Bills, BUF",7,"Miami Dolphins, MIA",17,Week 7,1979,False
318,10/14/1979,"New Orleans Saints, NO",42,"Tampa Bay Buccaneers, TB",14,Week 7,1979,False
319,10/14/1979,"Philadelphia Eagles, PHI",24,"St. Louis Cardinals, STL",20,Week 7,1979,False
320,10/14/1979,"Pittsburgh Steelers, PIT",10,"Cincinnati Bengals, CIN",34,Week 7,1979,False
321,10/14/1979,"San Francisco 49ers, SF",16,"New York Giants, NYG",32,Week 7,1979,False
322,10/14/1979,"Washington Redskins, WAS",13,"Cleveland Browns, CLE",9,Week 7,1979,False
323,10/14/1979,"Denver Broncos, DEN",24,"Kansas City Chiefs, KC",10,Week 7,1979,False
324,10/14/1979,"Houston Oilers, HOU",28,"Baltimore Colts, BAL",16,Week 7,1979,False
325,10/14/1979,"New England Patriots, NE",27,"Chicago Bears, CHI",7,Week 7,1979,False
326,10/14/1979,"Atlanta Falcons, ATL",19,"Oakland Raiders, OAK",50,Week 7,1979,False
327,10/14/1979,"Detroit Lions, DET",16,"Green Bay Packers, GB",24,Week 7,1979,False
328,10/14/1979,"Seattle Seahawks, SEA",10,"San Diego Chargers, SD",20,Week 7,1979,False
329,10/14/1979,"Los Angeles Rams, LA",6,"Dallas Cowboys, DAL",30,Week 7,1979,False
330,10/15/1979,"Minnesota Vikings, MIN",7,"New York Jets, NYJ",14,Week 7,1979,False
331,10/21/1979,"Baltimore Colts, BAL",14,"Buffalo Bills, BUF",13,Week 8,1979,False
332,10/21/1979,"Cincinnati Bengals, CIN",27,"Cleveland Browns, CLE",28,Week 8,1979,False
333,10/21/1979,"Green Bay Packers, GB",3,"Tampa Bay Buccaneers, TB",21,Week 8,1979,False
334,10/21/1979,"Miami Dolphins, MIA",13,"New England Patriots, NE",28,Week 8,1979,False
335,10/21/1979,"Oakland Raiders, OAK",19,"New York Jets, NYJ",28,Week 8,1979,False
336,10/21/1979,"Philadelphia Eagles, PHI",7,"Washington Redskins, WAS",17,Week 8,1979,False
337,10/21/1979,"Chicago Bears, CHI",27,"Minnesota Vikings, MIN",30,Week 8,1979,False
338,10/21/1979,"Detroit Lions, DET",7,"New Orleans Saints, NO",17,Week 8,1979,False
339,10/21/1979,"St. Louis Cardinals, STL",13,"Dallas Cowboys, DAL",22,Week 8,1979,False
340,10/21/1979,"Atlanta Falcons, ATL",15,"San Francisco 49ers, SF",20,Week 8,1979,False
341,10/21/1979,"Houston Oilers, HOU",14,"Seattle Seahawks, SEA",34,Week 8,1979,False
342,10/21/1979,"New York Giants, NYG",21,"Kansas City Chiefs, KC",17,Week 8,1979,False
343,10/21/1979,"San Diego Chargers, SD",40,"Los Angeles Rams, LA",16,Week 8,1979,False
344,10/22/1979,"Denver Broncos, DEN",7,"Pittsburgh Steelers, PIT",42,Week 8,1979,False
345,10/25/1979,"San Diego Chargers, SD",22,"Oakland Raiders, OAK",45,Week 9,1979,False
346,10/28/1979,"Buffalo Bills, BUF",20,"Detroit Lions, DET",17,Week 9,1979,False
347,10/28/1979,"Dallas Cowboys, DAL",3,"Pittsburgh Steelers, PIT",14,Week 9,1979,False
348,10/28/1979,"New England Patriots, NE",26,"Baltimore Colts, BAL",31,Week 9,1979,False
349,10/28/1979,"New Orleans Saints, NO",14,"Washington Redskins, WAS",10,Week 9,1979,False
350,10/28/1979,"New York Jets, NYJ",24,"Houston Oilers, HOU",27,Week 9,1979,True
351,10/28/1979,"Cleveland Browns, CLE",38,"St. Louis Cardinals, STL",20,Week 9,1979,False
352,10/28/1979,"Tampa Bay Buccaneers, TB",12,"Minnesota Vikings, MIN",10,Week 9,1979,False
353,10/28/1979,"New York Giants, NYG",20,"Los Angeles Rams, LA",14,Week 9,1979,False
354,10/28/1979,"Chicago Bears, CHI",28,"San Francisco 49ers, SF",27,Week 9,1979,False
355,10/28/1979,"Green Bay Packers, GB",7,"Miami Dolphins, MIA",27,Week 9,1979,False
356,10/28/1979,"Kansas City Chiefs, KC",3,"Denver Broncos, DEN",20,Week 9,1979,False
357,10/28/1979,"Philadelphia Eagles, PHI",13,"Cincinnati Bengals, CIN",37,Week 9,1979,False
358,10/29/1979,"Seattle Seahawks, SEA",31,"Atlanta Falcons, ATL",28,Week 9,1979,False
359,11/04/1979,"Cleveland Browns, CLE",24,"Philadelphia Eagles, PHI",19,Week 10,1979,False
360,11/04/1979,"Dallas Cowboys, DAL",16,"New York Giants, NYG",14,Week 10,1979,False
361,11/04/1979,"New England Patriots, NE",26,"Buffalo Bills, BUF",6,Week 10,1979,False
362,11/04/1979,"Tampa Bay Buccaneers, TB",14,"Atlanta Falcons, ATL",17,Week 10,1979,False
363,11/04/1979,"Washington Redskins, WAS",7,"Pittsburgh Steelers, PIT",38,Week 10,1979,False
364,11/04/1979,"Cincinnati Bengals, CIN",28,"Baltimore Colts, BAL",38,Week 10,1979,False
365,11/04/1979,"Minnesota Vikings, MIN",7,"St. Louis Cardinals, STL",37,Week 10,1979,False
366,11/04/1979,"San Diego Chargers, SD",20,"Kansas City Chiefs, KC",14,Week 10,1979,False
367,11/04/1979,"Detroit Lions, DET",7,"Chicago Bears, CHI",35,Week 10,1979,False
368,11/04/1979,"Los Angeles Rams, LA",24,"Seattle Seahawks, SEA",0,Week 10,1979,False
369,11/04/1979,"New Orleans Saints, NO",3,"Denver Broncos, DEN",10,Week 10,1979,False
370,11/04/1979,"New York Jets, NYJ",27,"Green Bay Packers, GB",22,Week 10,1979,False
371,11/04/1979,"San Francisco 49ers, SF",10,"Oakland Raiders, OAK",23,Week 10,1979,False
372,11/05/1979,"Houston Oilers, HOU",9,"Miami Dolphins, MIA",6,Week 10,1979,False
373,11/11/1979,"Baltimore Colts, BAL",0,"Miami Dolphins, MIA",19,Week 11,1979,False
374,11/11/1979,"Buffalo Bills, BUF",14,"New York Jets, NYJ",12,Week 11,1979,False
375,11/11/1979,"Minnesota Vikings, MIN",7,"Green Bay Packers, GB",19,Week 11,1979,False
376,11/11/1979,"Pittsburgh Steelers, PIT",30,"Kansas City Chiefs, KC",3,Week 11,1979,False
377,11/11/1979,"Oakland Raiders, OAK",17,"Houston Oilers, HOU",31,Week 11,1979,False
378,11/11/1979,"St. Louis Cardinals, STL",28,"Washington Redskins, WAS",30,Week 11,1979,False
379,11/11/1979,"San Diego Chargers, SD",26,"Cincinnati Bengals, CIN",24,Week 11,1979,False
380,11/11/1979,"Seattle Seahawks, SEA",29,"Cleveland Browns, CLE",24,Week 11,1979,False
381,11/11/1979,"Tampa Bay Buccaneers, TB",16,"Detroit Lions, DET",14,Week 11,1979,False
382,11/11/1979,"Los Angeles Rams, LA",23,"Chicago Bears, CHI",27,Week 11,1979,False
383,11/11/1979,"San Francisco 49ers, SF",20,"New Orleans Saints, NO",31,Week 11,1979,False
384,11/11/1979,"Atlanta Falcons, ATL",3,"New York Giants, NYG",24,Week 11,1979,False
385,11/11/1979,"New England Patriots, NE",10,"Denver Broncos, DEN",45,Week 11,1979,False
386,11/12/1979,"Philadelphia Eagles, PHI",31,"Dallas Cowboys, DAL",21,Week 11,1979,False
387,11/18/1979,"Baltimore Colts, BAL",21,"New England Patriots, NE",50,Week 12,1979,False
388,11/18/1979,"Dallas Cowboys, DAL",20,"Washington Redskins, WAS",34,Week 12,1979,False
389,11/18/1979,"Green Bay Packers, GB",12,"Buffalo Bills, BUF",19,Week 12,1979,False
390,11/18/1979,"Miami Dolphins, MIA",24,"Cleveland Browns, CLE",30,Week 12,1979,True
391,11/18/1979,"New York Jets, NYJ",13,"Chicago Bears, CHI",23,Week 12,1979,False
392,11/18/1979,"St. Louis Cardinals, STL",13,"Philadelphia Eagles, PHI",16,Week 12,1979,False
393,11/18/1979,"Detroit Lions, DET",7,"Minnesota Vikings, MIN",14,Week 12,1979,False
394,11/18/1979,"Cincinnati Bengals, CIN",21,"Houston Oilers, HOU",42,Week 12,1979,False
395,11/18/1979,"Denver Broncos, DEN",38,"San Francisco 49ers, SF",28,Week 12,1979,False
396,11/18/1979,"Kansas City Chiefs, KC",24,"Oakland Raiders, OAK",21,Week 12,1979,False
397,11/18/1979,"New Orleans Saints, NO",24,"Seattle Seahawks, SEA",38,Week 12,1979,False
398,11/18/1979,"New York Giants, NYG",3,"Tampa Bay Buccaneers, TB",31,Week 12,1979,False
399,11/18/1979,"Pittsburgh Steelers, PIT",7,"San Diego Chargers, SD",35,Week 12,1979,False
400,11/19/1979,"Atlanta Falcons, ATL",14,"Los Angeles Rams, LA",20,Week 12,1979,False
401,11/22/1979,"Chicago Bears, CHI",0,"Detroit Lions, DET",20,Week 13,1979,False
402,11/22/1979,"Houston Oilers, HOU",30,"Dallas Cowboys, DAL",24,Week 13,1979,False
403,11/25/1979,"Buffalo Bills, BUF",16,"New England Patriots, NE",13,Week 13,1979,True
404,11/25/1979,"Cleveland Browns, CLE",30,"Pittsburgh Steelers, PIT",33,Week 13,1979,True
405,11/25/1979,"Minnesota Vikings, MIN",23,"Tampa Bay Buccaneers, TB",22,Week 13,1979,False
406,11/25/1979,"New Orleans Saints, NO",37,"Atlanta Falcons, ATL",6,Week 13,1979,False
407,11/25/1979,"St. Louis Cardinals, STL",28,"Cincinnati Bengals, CIN",34,Week 13,1979,False
408,11/25/1979,"Washington Redskins, WAS",6,"New York Giants, NYG",14,Week 13,1979,False
409,11/25/1979,"Philadelphia Eagles, PHI",21,"Green Bay Packers, GB",10,Week 13,1979,False
410,11/25/1979,"Kansas City Chiefs, KC",7,"San Diego Chargers, SD",28,Week 13,1979,False
411,11/25/1979,"Los Angeles Rams, LA",26,"San Francisco 49ers, SF",20,Week 13,1979,False
412,11/25/1979,"Miami Dolphins, MIA",28,"Baltimore Colts, BAL",24,Week 13,1979,False
413,11/25/1979,"Oakland Raiders, OAK",14,"Denver Broncos, DEN",10,Week 13,1979,False
414,11/26/1979,"New York Jets, NYJ",7,"Seattle Seahawks, SEA",30,Week 13,1979,False
415,11/29/1979,"New England Patriots, NE",24,"Miami Dolphins, MIA",39,Week 14,1979,False
416,12/02/1979,"Baltimore Colts, BAL",17,"New York Jets, NYJ",30,Week 14,1979,False
417,12/02/1979,"Chicago Bears, CHI",14,"Tampa Bay Buccaneers, TB",0,Week 14,1979,False
418,12/02/1979,"Cincinnati Bengals, CIN",17,"Pittsburgh Steelers, PIT",37,Week 14,1979,False
419,12/02/1979,"Denver Broncos, DEN",19,"Buffalo Bills, BUF",16,Week 14,1979,False
420,12/02/1979,"Detroit Lions, DET",7,"Philadelphia Eagles, PHI",44,Week 14,1979,False
421,12/02/1979,"Green Bay Packers, GB",21,"Washington Redskins, WAS",38,Week 14,1979,False
422,12/02/1979,"Houston Oilers, HOU",7,"Cleveland Browns, CLE",14,Week 14,1979,False
423,12/02/1979,"San Francisco 49ers, SF",10,"St. Louis Cardinals, STL",13,Week 14,1979,False
424,12/02/1979,"Seattle Seahawks, SEA",21,"Kansas City Chiefs, KC",37,Week 14,1979,False
425,12/02/1979,"Atlanta Falcons, ATL",28,"San Diego Chargers, SD",26,Week 14,1979,False
426,12/02/1979,"Minnesota Vikings, MIN",21,"Los Angeles Rams, LA",27,Week 14,1979,True
427,12/02/1979,"New York Giants, NYG",7,"Dallas Cowboys, DAL",28,Week 14,1979,False
428,12/03/1979,"Oakland Raiders, OAK",42,"New Orleans Saints, NO",35,Week 14,1979,False
429,12/08/1979,"Dallas Cowboys, DAL",24,"Philadelphia Eagles, PHI",17,Week 15,1979,False
430,12/08/1979,"Denver Broncos, DEN",23,"Seattle Seahawks, SEA",28,Week 15,1979,False
431,12/09/1979,"Chicago Bears, CHI",15,"Green Bay Packers, GB",14,Week 15,1979,False
432,12/09/1979,"Cincinnati Bengals, CIN",14,"Washington Redskins, WAS",28,Week 15,1979,False
433,12/09/1979,"Los Angeles Rams, LA",34,"Atlanta Falcons, ATL",13,Week 15,1979,False
434,12/09/1979,"Miami Dolphins, MIA",28,"Detroit Lions, DET",10,Week 15,1979,False
435,12/09/1979,"New York Giants, NYG",20,"St. Louis Cardinals, STL",29,Week 15,1979,False
436,12/09/1979,"Buffalo Bills, BUF",3,"Minnesota Vikings, MIN",10,Week 15,1979,False
437,12/09/1979,"Kansas City Chiefs, KC",10,"Baltimore Colts, BAL",7,Week 15,1979,False
438,12/09/1979,"Cleveland Browns, CLE",14,"Oakland Raiders, OAK",19,Week 15,1979,False
439,12/09/1979,"New England Patriots, NE",26,"New York Jets, NYJ",27,Week 15,1979,False
440,12/09/1979,"San Diego Chargers, SD",35,"New Orleans Saints, NO",0,Week 15,1979,False
441,12/09/1979,"Tampa Bay Buccaneers, TB",7,"San Francisco 49ers, SF",23,Week 15,1979,False
442,12/10/1979,"Pittsburgh Steelers, PIT",17,"Houston Oilers, HOU",20,Week 15,1979,False
443,12/15/1979,"New York Jets, NYJ",27,"Miami Dolphins, MIA",24,Week 16,1979,False
444,12/15/1979,"Green Bay Packers, GB",18,"Detroit Lions, DET",13,Week 16,1979,False
445,12/16/1979,"Baltimore Colts, BAL",31,"New York Giants, NYG",7,Week 16,1979,False
446,12/16/1979,"Buffalo Bills, BUF",0,"Pittsburgh Steelers, PIT",28,Week 16,1979,False
447,12/16/1979,"Cleveland Browns, CLE",12,"Cincinnati Bengals, CIN",16,Week 16,1979,False
448,12/16/1979,"Kansas City Chiefs, KC",0,"Tampa Bay Buccaneers, TB",3,Week 16,1979,False
449,12/16/1979,"Minnesota Vikings, MIN",23,"New England Patriots, NE",27,Week 16,1979,False
450,12/16/1979,"San Francisco 49ers, SF",21,"Atlanta Falcons, ATL",31,Week 16,1979,False
451,12/16/1979,"St. Louis Cardinals, STL",6,"Chicago Bears, CHI",42,Week 16,1979,False
452,12/16/1979,"New Orleans Saints, NO",29,"Los Angeles Rams, LA",14,Week 16,1979,False
453,12/16/1979,"Philadelphia Eagles, PHI",26,"Houston Oilers, HOU",20,Week 16,1979,False
454,12/16/1979,"Seattle Seahawks, SEA",29,"Oakland Raiders, OAK",24,Week 16,1979,False
455,12/16/1979,"Washington Redskins, WAS",34,"Dallas Cowboys, DAL",35,Week 16,1979,False
456,12/17/1979,"Denver Broncos, DEN",7,"San Diego Chargers, SD",17,Week 16,1979,False
457,12/23/1979,"Chicago Bears, CHI",17,"Philadelphia Eagles, PHI",27,Wild Card Playoff,1979,False
458,12/23/1979,"Denver Broncos, DEN",7,"Houston Oilers, HOU",13,Wild Card Playoff,1979,False
459,12/29/1979,"Philadelphia Eagles, PHI",17,"Tampa Bay Buccaneers, TB",24,Divisional Playoff,1979,False
460,12/29/1979,"Houston Oilers, HOU",17,"San Diego Chargers, SD",14,Divisional Playoff,1979,False
461,12/30/1979,"Miami Dolphins, MIA",14,"Pittsburgh Steelers, PIT",34,Divisional Playoff,1979,False
462,12/30/1979,"Los Angeles Rams, LA",21,"Dallas Cowboys, DAL",19,Divisional Playoff,1979,False
463,01/06/1980,"Houston Oilers, HOU",13,"Pittsburgh Steelers, PIT",27,Conference Championship,1979,False
464,01/06/1980,"Los Angeles Rams, LA",9,"Tampa Bay Buccaneers, TB",0,Conference Championship,1979,False
465,01/20/1980,"Los Angeles Rams, LA",19,"Pittsburgh Steelers, PIT",31,Super Bowl,1979,False
466,09/07/1980,"Atlanta Falcons, ATL",23,"Minnesota Vikings, MIN",24,Week 1,1980,False
467,09/07/1980,"Chicago Bears, CHI",6,"Green Bay Packers, GB",12,Week 1,1980,True
468,09/07/1980,"Cleveland Browns, CLE",17,"New England Patriots, NE",34,Week 1,1980,False
469,09/07/1980,"Detroit Lions, DET",41,"Los Angeles Rams, LA",20,Week 1,1980,False
470,09/07/1980,"Houston Oilers, HOU",17,"Pittsburgh Steelers, PIT",31,Week 1,1980,False
471,09/07/1980,"Miami Dolphins, MIA",7,"Buffalo Bills, BUF",17,Week 1,1980,False
472,09/07/1980,"New York Giants, NYG",41,"St. Louis Cardinals, STL",35,Week 1,1980,False
473,09/07/1980,"San Francisco 49ers, SF",26,"New Orleans Saints, NO",23,Week 1,1980,False
474,09/07/1980,"Tampa Bay Buccaneers, TB",17,"Cincinnati Bengals, CIN",12,Week 1,1980,False
475,09/07/1980,"Baltimore Colts, BAL",17,"New York Jets, NYJ",14,Week 1,1980,False
476,09/07/1980,"Denver Broncos, DEN",6,"Philadelphia Eagles, PHI",27,Week 1,1980,False
477,09/07/1980,"Oakland Raiders, OAK",27,"Kansas City Chiefs, KC",14,Week 1,1980,False
478,09/07/1980,"San Diego Chargers, SD",34,"Seattle Seahawks, SEA",13,Week 1,1980,False
479,09/08/1980,"Dallas Cowboys, DAL",17,"Washington Redskins, WAS",3,Week 1,1980,False
480,09/11/1980,"Los Angeles Rams, LA",9,"Tampa Bay Buccaneers, TB",10,Week 2,1980,False
481,09/14/1980,"Atlanta Falcons, ATL",37,"New England Patriots, NE",21,Week 2,1980,False
482,09/14/1980,"Detroit Lions, DET",29,"Green Bay Packers, GB",7,Week 2,1980,False
483,09/14/1980,"New Orleans Saints, NO",3,"Chicago Bears, CHI",22,Week 2,1980,False
484,09/14/1980,"New York Jets, NYJ",10,"Buffalo Bills, BUF",20,Week 2,1980,False
485,09/14/1980,"Philadelphia Eagles, PHI",42,"Minnesota Vikings, MIN",7,Week 2,1980,False
486,09/14/1980,"Seattle Seahawks, SEA",17,"Kansas City Chiefs, KC",16,Week 2,1980,False
487,09/14/1980,"Washington Redskins, WAS",23,"New York Giants, NYG",21,Week 2,1980,False
488,09/14/1980,"Pittsburgh Steelers, PIT",20,"Baltimore Colts, BAL",17,Week 2,1980,False
489,09/14/1980,"Cincinnati Bengals, CIN",16,"Miami Dolphins, MIA",17,Week 2,1980,False
490,09/14/1980,"Dallas Cowboys, DAL",20,"Denver Broncos, DEN",41,Week 2,1980,False
491,09/14/1980,"Oakland Raiders, OAK",24,"San Diego Chargers, SD",30,Week 2,1980,True
492,09/14/1980,"St. Louis Cardinals, STL",21,"San Francisco 49ers, SF",24,Week 2,1980,True
493,09/15/1980,"Houston Oilers, HOU",16,"Cleveland Browns, CLE",7,Week 2,1980,False
494,09/21/1980,"Baltimore Colts, BAL",16,"Houston Oilers, HOU",21,Week 3,1980,False
495,09/21/1980,"Buffalo Bills, BUF",35,"New Orleans Saints, NO",26,Week 3,1980,False
496,09/21/1980,"Kansas City Chiefs, KC",13,"Cleveland Browns, CLE",20,Week 3,1980,False
497,09/21/1980,"Miami Dolphins, MIA",20,"Atlanta Falcons, ATL",17,Week 3,1980,False
498,09/21/1980,"Minnesota Vikings, MIN",34,"Chicago Bears, CHI",14,Week 3,1980,False
499,09/21/1980,"Pittsburgh Steelers, PIT",28,"Cincinnati Bengals, CIN",30,Week 3,1980,False
500,09/21/1980,"St. Louis Cardinals, STL",7,"Detroit Lions, DET",20,Week 3,1980,False
501,09/21/1980,"San Francisco 49ers, SF",37,"New York Jets, NYJ",27,Week 3,1980,False
502,09/21/1980,"Green Bay Packers, GB",21,"Los Angeles Rams, LA",51,Week 3,1980,False
503,09/21/1980,"New England Patriots, NE",37,"Seattle Seahawks, SEA",31,Week 3,1980,False
504,09/21/1980,"San Diego Chargers, SD",30,"Denver Broncos, DEN",13,Week 3,1980,False
505,09/21/1980,"Tampa Bay Buccaneers, TB",17,"Dallas Cowboys, DAL",28,Week 3,1980,False
506,09/21/1980,"Washington Redskins, WAS",21,"Oakland Raiders, OAK",24,Week 3,1980,False
507,09/22/1980,"New York Giants, NYG",3,"Philadelphia Eagles, PHI",35,Week 3,1980,False
508,09/28/1980,"Chicago Bears, CHI",3,"Pittsburgh Steelers, PIT",38,Week 4,1980,False
509,09/28/1980,"Cleveland Browns, CLE",34,"Tampa Bay Buccaneers, TB",27,Week 4,1980,False
510,09/28/1980,"Dallas Cowboys, DAL",28,"Green Bay Packers, GB",7,Week 4,1980,False
511,09/28/1980,"Houston Oilers, HOU",13,"Cincinnati Bengals, CIN",10,Week 4,1980,False
512,09/28/1980,"Los Angeles Rams, LA",28,"New York Giants, NYG",7,Week 4,1980,False
513,09/28/1980,"Minnesota Vikings, MIN",7,"Detroit Lions, DET",27,Week 4,1980,False
514,09/28/1980,"New Orleans Saints, NO",16,"Miami Dolphins, MIA",21,Week 4,1980,False
515,09/28/1980,"Oakland Raiders, OAK",7,"Buffalo Bills, BUF",24,Week 4,1980,False
